date,ad_group_id,conversion_type,value
2025-12-24,C037_AG4,SIGNUP,537.51
2025-10-18,C028_AG5,SIGNUP,1154.24
2026-01-20,C007_AG3,PURCHASE,316.01
2025-10-14,C022_AG1,PURCHASE,749.5
2026-01-03,C014_AG6,PURCHASE,819.83
2026-01-12,C013_AG4,PURCHASE,320.2
2025-12-18,C054_AG5,SIGNUP,913.73
2025-12-17,C018_AG5,PURCHASE,427.37
2025-12-10,C002_AG4,PURCHASE,840.71
2025-11-01,C058_AG1,PURCHASE,340.07
2025-12-15,C020_AG4,PURCHASE,640.4
2026-01-09,C053_AG1,PURCHASE,677.81
2026-01-06,C007_AG3,PURCHASE,1214.92
2025-10-17,C040_AG1,SIGNUP,1151.54
2025-10-31,C050_AG8,PURCHASE,343.55
2025-11-12,C013_AG3,SIGNUP,409.96
2025-10-16,C029_AG1,PURCHASE,286.76
2025-11-24,C030_AG8,SIGNUP,883.88
2025-10-19,C038_AG5,PURCHASE,830.18
2026-01-22,C027_AG6,PURCHASE,1450.59
2026-01-01,C053_AG1,PURCHASE,476.92
2026-01-09,C030_AG6,SIGNUP,1324.95
2025-11-14,C048_AG5,PURCHASE,499.12
2026-01-20,C030_AG8,PURCHASE,993.64
2026-01-24,C059_AG6,PURCHASE,758.87
2025-12-23,C057_AG1,PURCHASE,694.04
2025-12-16,C044_AG8,SIGNUP,877.48
2026-01-05,C033_AG4,PURCHASE,850.0
2025-12-29,C021_AG2,PURCHASE,467.85
2026-02-05,C050_AG2,SIGNUP,559.05
2025-11-28,C026_AG2,PURCHASE,682.11
2025-10-12,C036_AG7,PURCHASE,390.97
2025-12-18,C032_AG3,SIGNUP,1126.61
2025-12-20,C053_AG5,SIGNUP,492.9
2025-12-29,C011_AG4,SIGNUP,579.41
2026-01-01,C054_AG3,SIGNUP,1133.29
2025-12-03,C023_AG4,SIGNUP,712.05
2025-12-06,C027_AG7,SIGNUP,837.16
2025-12-09,C057_AG1,PURCHASE,860.74
2025-10-11,C031_AG5,PURCHASE,793.55
2026-02-02,C003_AG4,PURCHASE,1469.5
2025-10-26,C037_AG6,SIGNUP,994.06
2026-01-19,C025_AG6,PURCHASE,312.24
2026-02-04,C023_AG5,SIGNUP,952.85
2025-12-22,C024_AG2,SIGNUP,1437.96
2025-11-01,C056_AG6,PURCHASE,300.23
2025-12-11,C046_AG8,PURCHASE,346.39
2025-10-18,C001_AG6,SIGNUP,1197.3
2025-10-31,C006_AG6,PURCHASE,637.0
2025-12-23,C022_AG2,SIGNUP,340.6
2025-11-19,C033_AG3,PURCHASE,487.02
2026-01-17,C012_AG3,SIGNUP,1216.95
2025-10-31,C053_AG1,PURCHASE,1040.4
2026-01-23,C048_AG7,PURCHASE,774.0
2025-10-31,C018_AG7,PURCHASE,767.5
2026-01-16,C059_AG4,PURCHASE,1056.77
2025-10-24,C029_AG5,SIGNUP,306.91
2026-01-20,C004_AG8,PURCHASE,1409.98
2025-12-06,C009_AG7,SIGNUP,724.96
2026-02-03,C005_AG3,SIGNUP,1243.7
2026-02-07,C022_AG4,SIGNUP,793.11
2025-11-22,C023_AG7,SIGNUP,282.87
2026-02-01,C050_AG5,SIGNUP,1163.27
2025-11-17,C049_AG3,PURCHASE,498.31
2025-12-16,C033_AG4,SIGNUP,376.17
2025-12-12,C038_AG4,PURCHASE,756.03
2026-02-02,C037_AG6,SIGNUP,749.47
2025-10-20,C012_AG3,SIGNUP,1148.08
2025-11-13,C032_AG6,PURCHASE,1485.21
2025-12-13,C056_AG2,PURCHASE,508.31
2025-11-02,C038_AG3,SIGNUP,1225.68
2026-01-28,C008_AG6,PURCHASE,1131.12
2026-01-25,C013_AG5,SIGNUP,211.99
2025-10-17,C053_AG5,PURCHASE,551.33
2025-11-05,C045_AG8,SIGNUP,1258.12
2025-12-09,C036_AG8,SIGNUP,830.74
2025-12-28,C012_AG7,PURCHASE,222.0
2026-01-26,C034_AG7,SIGNUP,1427.27
2026-01-15,C031_AG8,SIGNUP,630.26
2026-01-28,C016_AG4,SIGNUP,1195.41
2025-11-03,C015_AG2,PURCHASE,766.24
2026-01-28,C047_AG1,SIGNUP,1029.37
2025-11-19,C043_AG7,PURCHASE,717.33
2025-12-13,C057_AG6,PURCHASE,1222.7
2025-11-15,C042_AG8,PURCHASE,641.57
2025-11-23,C028_AG3,PURCHASE,352.23
2025-11-18,C021_AG7,SIGNUP,762.25
2025-10-25,C013_AG5,PURCHASE,953.44
2026-01-13,C034_AG4,SIGNUP,284.42
2025-12-19,C052_AG7,SIGNUP,1349.14
2026-01-18,C018_AG7,PURCHASE,441.17
2025-10-19,C028_AG8,PURCHASE,316.15
2025-11-26,C012_AG2,PURCHASE,1298.4
2026-01-07,C032_AG3,PURCHASE,786.49
2025-11-22,C056_AG7,SIGNUP,612.09
2026-01-28,C052_AG3,PURCHASE,1250.72
2026-01-30,C029_AG2,SIGNUP,1149.91
2025-11-18,C005_AG8,PURCHASE,972.02
2025-10-31,C009_AG1,SIGNUP,393.63
2025-11-15,C033_AG8,PURCHASE,1423.01
2026-01-28,C002_AG3,SIGNUP,793.08
2025-12-25,C054_AG7,PURCHASE,864.58
2025-12-22,C037_AG6,PURCHASE,497.42
2026-01-27,C047_AG7,PURCHASE,678.19
2026-01-31,C009_AG2,PURCHASE,1285.75
2026-02-05,C003_AG4,PURCHASE,580.79
2026-01-11,C045_AG4,SIGNUP,1019.43
2025-11-03,C016_AG4,PURCHASE,925.13
2025-11-30,C004_AG2,SIGNUP,245.87
2025-11-07,C052_AG6,PURCHASE,794.84
2026-01-15,C033_AG5,SIGNUP,771.98
2025-12-25,C010_AG1,SIGNUP,1305.79
2025-10-21,C049_AG4,SIGNUP,1175.89
2026-01-03,C045_AG6,SIGNUP,1254.48
2025-11-06,C001_AG5,SIGNUP,322.05
2026-01-10,C052_AG3,SIGNUP,625.83
2026-01-27,C012_AG2,SIGNUP,233.52
2026-01-15,C003_AG2,PURCHASE,319.86
2026-02-06,C005_AG1,PURCHASE,1474.82
2025-10-11,C051_AG6,PURCHASE,1007.4
2026-01-24,C021_AG6,PURCHASE,897.41
2025-11-13,C044_AG5,SIGNUP,1314.09
2026-01-17,C010_AG4,PURCHASE,1258.65
2025-12-22,C048_AG3,SIGNUP,558.64
2025-11-27,C045_AG4,PURCHASE,557.68
2025-12-02,C034_AG8,SIGNUP,1053.02
2025-12-25,C005_AG8,SIGNUP,899.17
2025-10-26,C053_AG3,PURCHASE,1406.55
2026-01-18,C012_AG7,SIGNUP,356.96
2025-11-25,C005_AG5,PURCHASE,757.04
2025-11-25,C043_AG3,PURCHASE,1076.97
2026-01-15,C021_AG8,PURCHASE,1088.04
2026-01-15,C017_AG2,PURCHASE,594.87
2025-11-30,C053_AG7,SIGNUP,1285.45
2025-12-22,C057_AG5,PURCHASE,1178.92
2025-12-11,C035_AG1,PURCHASE,1465.95
2025-11-30,C007_AG4,SIGNUP,1077.52
2025-10-30,C051_AG4,SIGNUP,1104.27
2025-10-12,C033_AG8,SIGNUP,496.98
2025-12-23,C011_AG8,SIGNUP,1027.86
2025-12-19,C049_AG2,SIGNUP,914.41
2025-11-20,C052_AG4,SIGNUP,237.33
2025-12-10,C016_AG8,SIGNUP,1286.39
2025-12-21,C058_AG7,PURCHASE,933.65
2025-12-19,C011_AG8,SIGNUP,1299.64
2025-11-17,C037_AG1,PURCHASE,654.03
2025-12-28,C023_AG1,SIGNUP,265.88
2025-11-14,C025_AG1,SIGNUP,665.5
2026-02-07,C025_AG1,SIGNUP,979.38
2025-10-27,C046_AG1,PURCHASE,1444.66
2026-01-25,C004_AG1,SIGNUP,1397.72
2026-01-28,C035_AG1,SIGNUP,955.62
2026-02-02,C050_AG3,PURCHASE,1346.21
2025-11-07,C007_AG8,SIGNUP,333.91
2026-02-01,C046_AG7,SIGNUP,1121.86
2025-12-03,C018_AG8,SIGNUP,784.33
2026-01-29,C004_AG7,SIGNUP,1294.54
2026-01-21,C018_AG5,SIGNUP,289.97
2025-11-01,C042_AG4,PURCHASE,715.1
2026-01-21,C016_AG3,SIGNUP,472.54
2025-11-16,C047_AG2,PURCHASE,671.53
2025-10-26,C035_AG4,SIGNUP,269.3
2025-10-11,C005_AG2,PURCHASE,963.25
2025-11-20,C031_AG7,PURCHASE,1331.32
2025-11-01,C053_AG8,SIGNUP,678.86
2025-12-15,C048_AG2,SIGNUP,628.69
2025-12-07,C025_AG8,SIGNUP,1214.03
2025-10-25,C038_AG1,PURCHASE,1364.88
2025-11-26,C033_AG6,PURCHASE,991.39
2026-01-29,C033_AG7,PURCHASE,887.76
2026-01-30,C042_AG1,SIGNUP,430.67
2026-01-11,C049_AG4,PURCHASE,956.15
2025-11-12,C025_AG4,SIGNUP,1486.92
2026-01-23,C052_AG8,SIGNUP,269.93
2025-10-12,C009_AG6,PURCHASE,1095.8
2025-11-23,C051_AG1,PURCHASE,216.35
2025-10-23,C049_AG5,PURCHASE,705.28
2026-01-12,C023_AG5,PURCHASE,482.29
2026-01-20,C035_AG2,PURCHASE,203.8
2026-01-10,C049_AG3,SIGNUP,308.52
2025-10-17,C043_AG7,PURCHASE,302.75
2025-10-29,C014_AG5,SIGNUP,926.37
2025-12-14,C044_AG6,PURCHASE,1262.27
2026-01-26,C048_AG5,PURCHASE,599.71
2026-01-27,C020_AG2,PURCHASE,1425.99
2025-10-29,C054_AG1,SIGNUP,1041.77
2025-12-29,C002_AG4,SIGNUP,590.08
2025-12-22,C047_AG2,PURCHASE,1022.05
2025-10-27,C007_AG8,SIGNUP,509.19
2026-01-18,C058_AG8,PURCHASE,643.97
2025-12-25,C010_AG4,SIGNUP,572.14
2026-01-28,C007_AG8,PURCHASE,216.45
2025-12-17,C010_AG6,SIGNUP,1001.67
2025-11-15,C027_AG2,SIGNUP,400.98
2025-12-10,C040_AG6,SIGNUP,336.25
2025-11-14,C053_AG4,PURCHASE,1474.17
2025-12-16,C044_AG6,PURCHASE,380.7
2026-01-19,C008_AG3,SIGNUP,555.62
2026-01-12,C023_AG8,SIGNUP,1416.68
2025-11-10,C003_AG5,SIGNUP,1133.53
2025-11-02,C059_AG5,SIGNUP,293.41
2026-01-27,C016_AG8,PURCHASE,826.27
2025-11-10,C047_AG4,PURCHASE,736.82
2025-11-19,C035_AG6,PURCHASE,388.83
2025-12-26,C015_AG3,PURCHASE,1157.57
2025-11-13,C032_AG2,PURCHASE,786.54
2025-10-22,C048_AG1,SIGNUP,917.34
2025-11-19,C049_AG5,SIGNUP,489.7
2025-12-07,C051_AG2,PURCHASE,935.66
2026-01-06,C054_AG8,PURCHASE,499.17
2025-11-09,C055_AG6,SIGNUP,603.47
2025-11-22,C044_AG8,PURCHASE,980.93
2025-11-13,C014_AG6,SIGNUP,836.58
2025-11-13,C042_AG1,PURCHASE,1487.79
2025-10-11,C005_AG6,SIGNUP,1264.11
2025-11-23,C032_AG4,PURCHASE,1385.25
2026-01-24,C041_AG4,SIGNUP,850.12
2026-01-02,C023_AG3,PURCHASE,1420.97
2026-01-14,C019_AG6,PURCHASE,1252.05
2026-01-25,C058_AG7,SIGNUP,587.08
2025-11-25,C050_AG4,SIGNUP,831.44
2026-02-02,C028_AG6,PURCHASE,314.47
2026-02-07,C026_AG8,PURCHASE,1039.95
2025-10-12,C011_AG6,PURCHASE,1213.51
2025-11-06,C035_AG1,SIGNUP,1141.01
2026-01-17,C020_AG3,SIGNUP,1257.75
2025-12-29,C034_AG4,PURCHASE,215.9
2025-12-03,C057_AG6,SIGNUP,1104.5
2025-10-20,C028_AG1,PURCHASE,940.83
2026-01-13,C014_AG2,SIGNUP,1157.02
2025-12-10,C033_AG2,SIGNUP,1188.16
2025-12-05,C052_AG1,PURCHASE,781.84
2026-01-03,C018_AG5,PURCHASE,983.13
2025-12-11,C044_AG2,SIGNUP,945.28
2025-11-28,C058_AG4,SIGNUP,1182.16
2025-12-06,C032_AG8,SIGNUP,1056.37
2026-01-15,C011_AG4,PURCHASE,357.09
2025-10-13,C047_AG1,PURCHASE,794.97
2025-12-26,C042_AG2,SIGNUP,1395.11
2025-11-25,C023_AG4,PURCHASE,1200.18
2025-12-01,C034_AG5,PURCHASE,1035.45
2025-10-30,C009_AG2,PURCHASE,559.94
2025-10-18,C012_AG7,PURCHASE,1181.05
2026-01-24,C054_AG6,SIGNUP,559.14
2025-11-21,C040_AG6,SIGNUP,738.03
2026-02-02,C032_AG4,SIGNUP,432.17
2025-10-14,C038_AG6,SIGNUP,1336.53
2026-01-20,C051_AG3,SIGNUP,219.86
2025-11-06,C004_AG4,PURCHASE,920.48
2025-10-23,C029_AG6,PURCHASE,877.48
2025-11-19,C052_AG3,SIGNUP,490.08
2025-11-07,C018_AG5,SIGNUP,1420.95
2025-12-18,C032_AG5,SIGNUP,1388.93
2025-11-26,C042_AG7,SIGNUP,360.99
2026-01-24,C046_AG7,PURCHASE,1364.45
2026-01-24,C009_AG7,SIGNUP,1271.55
2025-10-25,C051_AG3,SIGNUP,1171.66
2025-10-17,C020_AG7,SIGNUP,1012.87
2025-11-04,C057_AG3,SIGNUP,1156.15
2026-01-07,C053_AG1,PURCHASE,201.46
2025-11-11,C044_AG7,SIGNUP,1370.8
2025-12-01,C052_AG5,PURCHASE,735.1
2025-11-16,C046_AG7,SIGNUP,250.72
2026-01-02,C001_AG6,PURCHASE,718.58
2026-01-15,C045_AG3,PURCHASE,246.63
2025-12-26,C060_AG4,SIGNUP,1397.84
2025-11-28,C057_AG5,SIGNUP,997.27
2025-11-02,C037_AG1,PURCHASE,591.2
2025-10-22,C045_AG3,PURCHASE,1367.26
2026-01-09,C030_AG3,SIGNUP,1250.97
2026-01-25,C055_AG3,PURCHASE,1316.4
2025-10-30,C047_AG6,PURCHASE,492.08
2026-01-09,C036_AG3,PURCHASE,1031.79
2025-10-14,C032_AG8,SIGNUP,1033.61
2025-11-24,C059_AG6,SIGNUP,1252.59
2025-11-02,C023_AG2,SIGNUP,849.3
2025-11-20,C017_AG8,SIGNUP,861.86
2025-10-11,C036_AG4,PURCHASE,644.96
2026-01-17,C003_AG1,SIGNUP,1300.84
2025-10-25,C050_AG6,PURCHASE,210.67
2026-02-03,C038_AG5,PURCHASE,668.91
2026-01-05,C027_AG3,PURCHASE,216.49
2026-01-01,C008_AG3,SIGNUP,1325.0
2025-12-03,C045_AG8,SIGNUP,316.99
2026-01-12,C024_AG8,SIGNUP,437.21
2025-10-27,C048_AG8,PURCHASE,206.1
2025-10-24,C039_AG4,PURCHASE,382.88
2025-10-13,C010_AG7,PURCHASE,469.73
2026-01-04,C054_AG3,PURCHASE,214.69
2026-02-05,C021_AG6,PURCHASE,277.88
2026-01-09,C018_AG1,SIGNUP,1016.83
2025-10-23,C056_AG5,PURCHASE,389.56
2025-10-19,C014_AG6,SIGNUP,1346.2
2025-12-23,C009_AG5,SIGNUP,1499.41
2025-10-21,C050_AG3,PURCHASE,561.43
2025-12-13,C016_AG2,SIGNUP,982.27
2025-12-25,C052_AG8,SIGNUP,446.59
2025-11-13,C047_AG2,PURCHASE,989.8
2025-11-21,C047_AG1,SIGNUP,765.99
2025-10-25,C028_AG2,SIGNUP,332.79
2026-02-02,C054_AG8,SIGNUP,1144.55
2025-12-19,C012_AG6,SIGNUP,208.64
2025-12-12,C013_AG3,SIGNUP,1451.85
2025-11-03,C025_AG4,PURCHASE,934.42
2026-01-23,C018_AG4,PURCHASE,1394.8
2025-12-28,C013_AG2,PURCHASE,884.04
2025-11-27,C052_AG4,SIGNUP,572.08
2025-12-10,C011_AG3,PURCHASE,1094.38
2025-10-15,C013_AG7,PURCHASE,486.69
2025-12-25,C041_AG5,SIGNUP,262.23
2025-11-16,C026_AG4,PURCHASE,973.98
2025-10-26,C015_AG4,PURCHASE,1433.66
2025-11-13,C010_AG8,PURCHASE,603.7
2025-12-06,C015_AG3,SIGNUP,1344.42
2025-12-13,C051_AG8,SIGNUP,714.89
2025-11-05,C024_AG1,PURCHASE,933.42
2025-10-16,C043_AG2,PURCHASE,696.55
2025-11-13,C023_AG5,PURCHASE,478.0
2025-11-16,C018_AG4,SIGNUP,935.41
2025-10-19,C038_AG6,PURCHASE,500.47
2025-12-01,C001_AG5,PURCHASE,257.99
2025-10-12,C058_AG5,PURCHASE,268.74
2026-01-11,C057_AG8,SIGNUP,1422.22
2025-11-21,C025_AG6,PURCHASE,1202.76
2025-11-26,C041_AG4,PURCHASE,1100.99
2025-11-22,C011_AG1,PURCHASE,890.45
2025-12-21,C053_AG4,SIGNUP,482.53
2025-11-02,C020_AG8,SIGNUP,788.63
2025-10-17,C045_AG5,SIGNUP,755.27
2025-12-11,C029_AG2,SIGNUP,1467.83
2025-11-13,C015_AG5,PURCHASE,370.74
2025-12-16,C026_AG1,SIGNUP,632.99
2025-12-28,C025_AG5,PURCHASE,229.28
2025-10-21,C017_AG1,SIGNUP,435.86
2026-01-24,C037_AG1,PURCHASE,981.56
2026-01-11,C034_AG7,PURCHASE,925.59
2025-11-29,C054_AG2,PURCHASE,1402.69
2025-12-12,C017_AG5,SIGNUP,965.4
2025-10-24,C043_AG7,PURCHASE,1203.44
2025-12-04,C024_AG2,PURCHASE,967.44
2025-11-04,C037_AG4,SIGNUP,1193.49
2025-10-17,C056_AG3,PURCHASE,914.44
2025-11-21,C015_AG5,SIGNUP,783.67
2025-12-26,C029_AG5,SIGNUP,288.73
2025-10-29,C004_AG6,PURCHASE,1009.45
2025-12-10,C048_AG2,SIGNUP,350.22
2025-11-23,C040_AG8,PURCHASE,689.3
2025-10-23,C019_AG1,SIGNUP,454.35
2025-10-25,C051_AG4,SIGNUP,1152.7
2025-10-13,C057_AG3,SIGNUP,259.74
2025-10-17,C047_AG4,SIGNUP,720.21
2025-11-20,C019_AG2,PURCHASE,1101.18
2025-12-27,C036_AG3,SIGNUP,1345.98
2026-01-05,C028_AG6,SIGNUP,478.91
2025-12-18,C017_AG4,SIGNUP,1345.06
2026-02-02,C033_AG8,PURCHASE,1106.53
2025-11-28,C035_AG3,SIGNUP,1075.66
2026-01-20,C029_AG2,SIGNUP,988.79
2025-10-30,C060_AG2,PURCHASE,336.51
2025-12-29,C050_AG6,SIGNUP,857.29
2026-01-12,C034_AG4,PURCHASE,226.15
2025-10-28,C007_AG6,PURCHASE,1369.39
2025-12-15,C037_AG7,PURCHASE,226.33
2025-12-26,C018_AG8,SIGNUP,1068.09
2025-11-30,C005_AG6,SIGNUP,831.82
2025-11-14,C039_AG4,PURCHASE,1202.43
2025-10-29,C005_AG2,PURCHASE,321.67
2025-10-22,C012_AG5,PURCHASE,982.91
2026-02-03,C032_AG2,PURCHASE,263.07
2026-01-17,C011_AG3,PURCHASE,768.75
2025-12-05,C042_AG7,PURCHASE,386.65
2026-01-25,C012_AG2,PURCHASE,863.04
2025-10-19,C037_AG5,SIGNUP,490.14
2026-01-26,C059_AG8,PURCHASE,397.14
2025-12-04,C044_AG2,PURCHASE,1290.75
2026-01-02,C048_AG3,PURCHASE,627.15
2025-11-05,C023_AG8,SIGNUP,1025.75
2026-02-01,C049_AG3,PURCHASE,206.0
2026-01-07,C054_AG6,PURCHASE,474.27
2025-12-31,C024_AG6,SIGNUP,437.75
2025-10-31,C054_AG5,PURCHASE,538.74
2025-11-13,C008_AG4,PURCHASE,502.64
2026-01-08,C011_AG2,SIGNUP,986.32
2026-01-22,C008_AG8,PURCHASE,1189.8
2025-12-17,C046_AG4,PURCHASE,612.28
2026-01-18,C038_AG8,PURCHASE,1378.34
2025-11-15,C036_AG8,PURCHASE,510.91
2026-01-14,C043_AG8,SIGNUP,219.56
2025-12-25,C043_AG6,PURCHASE,456.48
2026-01-10,C053_AG1,PURCHASE,278.18
2025-12-23,C045_AG5,SIGNUP,633.17
2025-12-06,C012_AG6,PURCHASE,275.69
2025-12-21,C005_AG1,SIGNUP,1042.63
2025-11-23,C003_AG8,PURCHASE,911.83
2026-02-07,C052_AG3,PURCHASE,1017.43
2025-12-20,C027_AG3,SIGNUP,1030.38
2025-12-28,C022_AG6,SIGNUP,528.28
2025-11-24,C037_AG8,SIGNUP,201.77
2025-11-17,C033_AG5,SIGNUP,1134.42
2025-10-30,C016_AG3,SIGNUP,646.26
2025-11-27,C042_AG7,SIGNUP,1485.06
2026-02-05,C028_AG1,PURCHASE,677.13
2026-02-01,C055_AG6,PURCHASE,1181.83
2025-12-14,C020_AG6,SIGNUP,574.4
2025-12-22,C048_AG5,SIGNUP,706.24
2026-02-05,C054_AG1,PURCHASE,1449.33
2025-12-01,C057_AG4,SIGNUP,734.85
2025-12-29,C045_AG3,PURCHASE,1310.82
2025-12-30,C003_AG2,PURCHASE,258.34
2025-10-21,C060_AG1,SIGNUP,1152.15
2025-12-01,C043_AG6,SIGNUP,810.35
2025-12-14,C005_AG2,SIGNUP,256.36
2026-01-12,C040_AG5,PURCHASE,913.42
2025-11-23,C051_AG2,PURCHASE,852.23
2025-12-15,C051_AG8,SIGNUP,843.99
2025-11-22,C014_AG3,PURCHASE,465.48
2025-11-13,C039_AG3,SIGNUP,212.13
2026-02-04,C015_AG4,PURCHASE,517.25
2025-12-18,C047_AG4,SIGNUP,1460.28
2025-11-08,C029_AG8,PURCHASE,311.39
2026-01-26,C026_AG2,PURCHASE,628.07
2025-11-26,C007_AG5,SIGNUP,889.39
2025-12-26,C026_AG2,SIGNUP,932.9
2025-11-09,C025_AG2,PURCHASE,1495.47
2025-11-23,C048_AG7,SIGNUP,765.38
2026-02-01,C041_AG2,PURCHASE,786.0
2025-12-27,C032_AG5,SIGNUP,1108.66
2025-11-04,C026_AG7,PURCHASE,1151.22
2025-12-09,C022_AG6,SIGNUP,1111.97
2025-11-04,C036_AG6,SIGNUP,386.7
2025-11-14,C014_AG8,PURCHASE,1113.71
2025-12-21,C006_AG1,PURCHASE,1458.95
2025-11-11,C019_AG2,PURCHASE,1279.24
2026-01-15,C039_AG2,PURCHASE,1301.13
2025-12-17,C048_AG2,PURCHASE,511.13
2026-01-06,C019_AG5,SIGNUP,243.37
2026-02-06,C024_AG6,PURCHASE,681.63
2025-12-01,C026_AG1,PURCHASE,358.35
2025-10-15,C027_AG2,PURCHASE,1478.3
2026-01-26,C030_AG8,PURCHASE,1126.22
2026-01-04,C022_AG8,SIGNUP,633.96
2025-10-24,C020_AG7,SIGNUP,483.07
2025-11-25,C053_AG7,PURCHASE,642.01
2025-10-21,C009_AG1,SIGNUP,833.46
2026-01-30,C022_AG6,PURCHASE,306.38
2025-11-08,C021_AG8,SIGNUP,1150.16
2025-12-26,C039_AG3,SIGNUP,249.7
2025-11-14,C015_AG2,PURCHASE,1089.38
2025-10-27,C042_AG3,PURCHASE,545.04
2026-01-12,C056_AG2,PURCHASE,766.29
2026-01-31,C020_AG4,PURCHASE,721.38
2025-11-02,C031_AG4,PURCHASE,348.45
2026-01-24,C057_AG4,PURCHASE,635.94
2025-10-24,C003_AG3,PURCHASE,517.96
2025-12-23,C021_AG7,SIGNUP,1301.39
2026-01-10,C021_AG2,SIGNUP,971.71
2025-12-12,C056_AG2,PURCHASE,1025.33
2025-11-29,C027_AG4,SIGNUP,1137.93
2025-11-28,C031_AG8,PURCHASE,649.87
2025-10-28,C007_AG5,SIGNUP,303.44
2026-01-29,C011_AG4,PURCHASE,1492.18
2025-11-07,C056_AG3,PURCHASE,544.62
2026-01-06,C046_AG4,SIGNUP,1421.05
2025-11-13,C013_AG3,SIGNUP,531.97
2025-12-16,C042_AG5,SIGNUP,1125.96
2025-10-29,C040_AG8,PURCHASE,437.35
2025-10-11,C046_AG5,PURCHASE,1198.68
2025-11-04,C030_AG4,SIGNUP,993.66
2025-11-13,C020_AG6,PURCHASE,325.68
2025-10-21,C010_AG6,PURCHASE,456.49
2025-11-02,C013_AG5,SIGNUP,1163.05
2025-10-27,C040_AG4,SIGNUP,1296.28
2025-12-03,C029_AG7,PURCHASE,1012.2
2025-10-14,C029_AG6,SIGNUP,478.36
2025-11-23,C024_AG3,SIGNUP,785.66
2025-12-09,C003_AG8,PURCHASE,883.72
2025-12-15,C030_AG5,SIGNUP,1219.52
2025-12-28,C059_AG2,SIGNUP,718.42
2026-02-07,C056_AG6,SIGNUP,1235.55
2025-11-18,C041_AG3,SIGNUP,1231.43
2025-11-05,C005_AG3,PURCHASE,964.0
2025-11-02,C020_AG1,PURCHASE,551.88
2025-12-12,C055_AG7,PURCHASE,1461.92
2025-11-27,C015_AG5,SIGNUP,1274.48
2026-02-04,C016_AG4,SIGNUP,532.45
2025-11-01,C027_AG2,SIGNUP,810.41
2025-11-05,C025_AG8,SIGNUP,583.02
2025-12-05,C015_AG3,PURCHASE,621.45
2025-12-20,C014_AG8,PURCHASE,1087.5
2025-10-11,C059_AG7,PURCHASE,264.61
2026-01-23,C043_AG8,SIGNUP,1210.04
2026-01-21,C002_AG3,PURCHASE,1299.73
2026-01-22,C052_AG5,SIGNUP,1002.84
2025-11-24,C006_AG2,SIGNUP,270.68
2025-12-06,C018_AG4,SIGNUP,862.54
2025-11-17,C007_AG8,PURCHASE,1278.74
2025-11-03,C037_AG8,SIGNUP,720.32
2025-12-30,C015_AG8,SIGNUP,886.92
2025-11-10,C051_AG7,SIGNUP,218.64
2025-11-28,C053_AG7,PURCHASE,645.15
2025-12-01,C020_AG3,PURCHASE,202.77
2026-01-19,C035_AG7,PURCHASE,641.5
2026-01-05,C003_AG1,PURCHASE,1033.38
2026-01-02,C009_AG8,PURCHASE,1347.78
2026-01-09,C018_AG4,SIGNUP,803.43
2025-12-02,C025_AG7,SIGNUP,1453.2
2026-01-09,C058_AG2,SIGNUP,1036.74
2025-11-23,C057_AG1,SIGNUP,1472.59
2025-12-25,C056_AG4,SIGNUP,431.06
2026-01-10,C049_AG2,PURCHASE,1258.54
2026-02-07,C043_AG3,PURCHASE,1106.57
2026-01-04,C059_AG3,SIGNUP,646.16
2025-11-25,C058_AG7,SIGNUP,1225.59
2026-01-30,C058_AG8,SIGNUP,1060.55
2025-10-15,C008_AG2,SIGNUP,515.41
2026-01-14,C055_AG2,PURCHASE,1298.15
2025-11-26,C044_AG6,SIGNUP,908.59
2025-10-22,C056_AG3,SIGNUP,1381.32
2025-11-27,C003_AG5,PURCHASE,375.98
2025-10-18,C021_AG5,SIGNUP,975.51
2026-01-30,C007_AG1,SIGNUP,528.85
2025-11-12,C048_AG5,PURCHASE,325.08
2025-12-19,C030_AG8,PURCHASE,1308.2
2026-02-01,C013_AG5,SIGNUP,357.21
2025-11-15,C005_AG2,SIGNUP,539.51
2026-01-06,C029_AG5,PURCHASE,438.28
2026-02-06,C002_AG2,PURCHASE,1464.89
2026-02-01,C004_AG5,PURCHASE,732.54
2025-10-26,C009_AG1,PURCHASE,632.14
2025-10-29,C010_AG5,SIGNUP,855.98
2025-11-11,C055_AG4,PURCHASE,897.29
2025-12-14,C052_AG7,SIGNUP,565.38
2026-01-13,C018_AG5,SIGNUP,389.66
2026-01-22,C001_AG5,PURCHASE,635.51
2025-12-18,C034_AG8,SIGNUP,203.06
2025-12-01,C009_AG1,PURCHASE,1300.18
2025-12-02,C030_AG7,PURCHASE,472.43
2025-10-19,C006_AG1,PURCHASE,1099.47
2025-11-26,C041_AG5,PURCHASE,1039.81
2026-02-06,C060_AG7,PURCHASE,1403.78
2025-12-15,C047_AG5,PURCHASE,951.99
2025-10-31,C019_AG4,PURCHASE,1123.2
2025-10-17,C031_AG6,SIGNUP,705.87
2025-12-17,C004_AG7,SIGNUP,686.89
2026-01-26,C046_AG3,PURCHASE,607.92
2025-10-13,C005_AG6,PURCHASE,1132.25
2025-12-15,C008_AG2,PURCHASE,884.49
2025-12-24,C031_AG7,SIGNUP,219.67
2025-10-22,C017_AG2,SIGNUP,420.29
2025-10-13,C040_AG7,PURCHASE,946.39
2025-11-08,C026_AG2,SIGNUP,729.52
